=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.07.11 14:02:27 =~=~=~=~=~=~=~=~=~=~=~=
Jig started!
Jig started!
5.81, 5.88, 5.99, 5.71, 5.37,     0.06, 0.13, 0.24, -0.04, -0.38,     PASS
6.00, 6.38, 6.06, 6.17, 6.04,     -0.13, 0.25, -0.07, 0.04, -0.09,     PASS
6.14, 5.86, 6.31, 5.80, 5.74,     0.17, -0.11, 0.34, -0.17, -0.23,     PASS
5.87, 6.21, 5.97, 6.23, 5.93,     -0.17, 0.17, -0.07, 0.19, -0.11,     PASS
6.38, 6.22, 6.52, 6.21, 6.54,     0.01, -0.15, 0.15, -0.16, 0.17,     PASS
6.18, 6.26, 6.37, 6.30, 6.40,     -0.12, -0.04, 0.07, -0.00, 0.10,     PASS
6.21, 5.90, 6.27, 5.89, 5.87,     0.18, -0.13, 0.24, -0.14, -0.16,     PASS
6.21, 6.43, 6.32, 6.34, 6.43,     -0.14, 0.08, -0.03, -0.01, 0.08,     PASS
6.04, 6.08, 6.05, 6.06, 5.74,     0.05, 0.09, 0.06, 0.07, -0.25,     PASS
6.20, 6.29, 6.32, 6.23, 6.18,     -0.04, 0.05, 0.08, -0.01, -0.06,     PASS
5.79, 6.02, 5.93, 6.06, 5.66,     -0.10, 0.13, 0.04, 0.17, -0.23,     PASS
5.92, 6.22, 6.24, 6.33, 6.17,     -0.26, 0.04, 0.06, 0.15, -0.01,     PASS
6.18, 6.35, 6.22, 6.28, 6.32,     -0.09, 0.08, -0.05, 0.01, 0.05,     PASS
6.15, 6.62, 6.30, 6.52, 6.65,     -0.30, 0.17, -0.15, 0.07, 0.20,     PASS
6.49, 6.46, 6.85, 6.45, 7.03,     -0.17, -0.20, 0.19, -0.21, 0.37,     PASS
6.19, 6.22, 6.33, 6.18, 6.08,     -0.01, 0.02, 0.13, -0.02, -0.12,     PASS
6.42, 6.30, 6.51, 6.36, 6.44,     0.01, -0.11, 0.10, -0.05, 0.03,     PASS
6.02, 6.34, 6.09, 6.30, 6.01,     -0.13, 0.19, -0.06, 0.15, -0.14,     PASS
6.29, 6.59, 6.41, 6.53, 6.54,     -0.18, 0.12, -0.06, 0.06, 0.07,     PASS
6.11, 6.01, 6.13, 5.94, 5.90,     0.09, -0.01, 0.11, -0.08, -0.12,     PASS
5.99, 6.17, 6.08, 6.03, 5.85,     -0.03, 0.15, 0.06, 0.01, -0.17,     PASS
5.84, 6.15, 6.00, 6.08, 5.65,     -0.10, 0.21, 0.06, 0.14, -0.29,     PASS
5.72, 5.96, 5.84, 5.99, 5.32,     -0.05, 0.19, 0.07, 0.22, -0.45,     PASS
5.80, 5.85, 6.00, 5.83, 5.32,     0.04, 0.09, 0.24, 0.07, -0.44,     PASS
5.79, 6.14, 5.99, 5.99, 5.55,     -0.10, 0.25, 0.10, 0.10, -0.34,     PASS
6.14, 5.92, 6.27, 6.00, 6.01,     0.07, -0.15, 0.20, -0.07, -0.06,     PASS
6.12, 5.77, 6.30, 5.65, 5.64,     0.22, -0.13, 0.40, -0.25, -0.26,     PASS
5.63, 6.29, 5.76, 6.16, 5.67,     -0.27, 0.39, -0.14, 0.26, -0.23,     PASS
6.03, 5.93, 6.17, 5.75, 5.59,     0.14, 0.04, 0.28, -0.14, -0.30,     PASS
6.18, 5.86, 6.30, 5.85, 5.84,     0.17, -0.15, 0.29, -0.16, -0.17,     PASS
6.29, 5.92, 6.53, 6.01, 6.21,     0.10, -0.27, 0.34, -0.18, 0.02,     PASS
6.03, 6.19, 6.09, 6.21, 6.02,     -0.08, 0.08, -0.02, 0.10, -0.09,     PASS
5.46, 5.89, 5.72, 5.90, 5.04,     -0.14, 0.29, 0.12, 0.30, -0.56,     PASS
5.87, 5.66, 5.98, 5.74, 5.36,     0.15, -0.06, 0.26, 0.02, -0.36,     PASS
0.02, 0.00, 0.01, 0.03, 0.01,     0.01, -0.01, -0.00, 0.02, -0.00,     PASS
5.67, 5.97, 5.81, 5.84, 5.36,     -0.06, 0.24, 0.08, 0.11, -0.37,     PASS
5.95, 5.95, 6.17, 6.00, 5.70,     -0.00, -0.00, 0.22, 0.05, -0.25,     PASS
6.04, 6.48, 6.20, 6.45, 6.38,     -0.27, 0.17, -0.11, 0.14, 0.07,     PASS
5.94, 6.26, 6.03, 6.21, 5.89,     -0.13, 0.19, -0.04, 0.14, -0.18,     PASS
5.81, 5.74, 5.96, 5.63, 5.32,     0.12, 0.05, 0.27, -0.06, -0.37,     PASS
6.28, 5.99, 6.54, 5.95, 6.14,     0.10, -0.19, 0.36, -0.23, -0.04,     PASS
6.17, 6.03, 6.49, 5.96, 6.12,     0.02, -0.12, 0.34, -0.19, -0.03,     PASS
5.94, 6.50, 6.01, 6.57, 6.31,     -0.33, 0.23, -0.26, 0.30, 0.04,     PASS
5.93, 6.16, 5.98, 6.12, 5.72,     -0.05, 0.18, -0.00, 0.14, -0.26,     PASS
6.21, 6.17, 6.38, 6.07, 6.36,     -0.03, -0.07, 0.14, -0.17, 0.12,     PASS
5.85, 6.10, 6.04, 5.98, 5.69,     -0.08, 0.17, 0.11, 0.05, -0.24,     PASS
5.76, 5.77, 6.00, 5.87, 5.33,     0.01, 0.02, 0.25, 0.12, -0.42,     PASS
5.75, 6.00, 5.81, 6.07, 5.50,     -0.08, 0.17, -0.02, 0.24, -0.33,     PASS
6.12, 6.21, 6.26, 6.19, 6.02,     -0.04, 0.05, 0.10, 0.03, -0.14,     PASS
6.23, 6.03, 6.34, 6.14, 6.04,     0.07, -0.13, 0.18, -0.02, -0.12,     PASS
6.14, 6.44, 6.36, 6.35, 6.62,     -0.24, 0.06, -0.02, -0.03, 0.24,     PASS
6.64, 6.23, 6.65, 6.18, 6.72,     0.16, -0.25, 0.17, -0.30, 0.24,     PASS
6.25, 6.35, 6.36, 6.23, 6.43,     -0.07, 0.03, 0.04, -0.09, 0.11,     PASS
5.68, 5.76, 5.82, 5.80, 5.15,     0.04, 0.12, 0.18, 0.16, -0.49,     PASS
5.96, 6.06, 6.09, 5.87, 5.76,     0.01, 0.11, 0.14, -0.08, -0.19,     PASS
6.31, 6.12, 6.41, 5.98, 6.12,     0.12, -0.07, 0.22, -0.21, -0.07,     PASS
6.16, 6.65, 6.27, 6.61, 6.55,     -0.29, 0.20, -0.18, 0.16, 0.10,     PASS
6.32, 6.16, 6.48, 6.19, 6.21,     0.05, -0.11, 0.21, -0.08, -0.06,     PASS
6.00, 6.14, 6.05, 6.13, 5.94,     -0.05, 0.09, -0.00, 0.08, -0.11,     PASS
5.66, 6.16, 5.87, 6.10, 5.52,     -0.20, 0.30, 0.01, 0.24, -0.34,     PASS
5.94, 6.27, 6.04, 6.08, 5.92,     -0.11, 0.22, -0.01, 0.03, -0.13,     PASS
5.67, 6.14, 5.88, 6.13, 5.52,     -0.20, 0.27, 0.01, 0.26, -0.35,     PASS
5.69, 5.74, 5.82, 5.68, 5.04,     0.10, 0.15, 0.23, 0.09, -0.55,     PASS
5.88, 6.30, 6.05, 6.19, 5.84,     -0.17, 0.25, -0.00, 0.14, -0.21,     PASS
6.92, 6.26, 6.83, 6.26, 6.91,     0.28, -0.38, 0.19, -0.38, 0.27,     PASS
6.63, 6.37, 6.93, 6.27, 6.85,     0.02, -0.24, 0.32, -0.34, 0.24,     PASS
6.27, 5.99, 6.47, 5.86, 6.07,     0.14, -0.14, 0.34, -0.27, -0.06,     PASS
6.15, 6.00, 6.19, 6.07, 6.05,     0.06, -0.09, 0.10, -0.02, -0.04,     PASS
6.29, 6.10, 6.34, 6.05, 6.20,     0.09, -0.10, 0.14, -0.15, 0.00,     PASS
6.39, 5.90, 6.49, 5.89, 6.12,     0.23, -0.26, 0.33, -0.27, -0.04,     PASS
5.71, 6.11, 5.90, 6.01, 5.60,     -0.16, 0.24, 0.03, 0.14, -0.27,     PASS
6.14, 6.11, 6.42, 6.01, 6.17,     -0.03, -0.06, 0.25, -0.16, 0.00,     PASS
6.35, 6.22, 6.62, 6.30, 6.63,     -0.07, -0.20, 0.20, -0.12, 0.21,     PASS
6.06, 5.49, 6.20, 5.32, 5.34,     0.38, -0.19, 0.52, -0.36, -0.34,     FAIL
5.80, 6.16, 5.92, 6.22, 5.89,     -0.20, 0.16, -0.08, 0.22, -0.11,     PASS
5.98, 6.31, 6.13, 6.17, 6.06,     -0.15, 0.18, 0.00, 0.04, -0.07,     PASS
6.00, 6.10, 5.99, 6.17, 5.85,     -0.02, 0.08, -0.03, 0.15, -0.17,     PASS
6.01, 5.92, 6.06, 5.83, 5.62,     0.12, 0.03, 0.17, -0.06, -0.27,     PASS
6.40, 6.40, 6.46, 6.35, 6.59,     -0.04, -0.04, 0.02, -0.09, 0.15,     PASS
5.76, 6.36, 5.89, 6.41, 5.99,     -0.32, 0.28, -0.19, 0.33, -0.09,     PASS
6.22, 6.28, 6.13, 6.19, 6.28,     0.00, 0.06, -0.09, -0.03, 0.06,     PASS
5.95, 5.88, 6.17, 5.81, 5.48,     0.09, 0.02, 0.31, -0.05, -0.38,     PASS
6.00, 6.22, 6.26, 6.14, 6.04,     -0.13, 0.09, 0.13, 0.01, -0.09,     PASS
6.47, 6.43, 6.48, 6.40, 6.52,     0.01, -0.03, 0.02, -0.06, 0.06,     PASS
6.05, 6.17, 6.27, 6.25, 5.96,     -0.09, 0.03, 0.13, 0.11, -0.18,     PASS
6.13, 6.12, 6.29, 6.10, 6.04,     -0.01, -0.02, 0.15, -0.04, -0.10,     PASS
6.17, 6.02, 6.25, 5.97, 6.01,     0.09, -0.06, 0.17, -0.11, -0.07,     PASS
6.06, 5.92, 6.25, 5.95, 5.70,     0.08, -0.06, 0.27, -0.03, -0.28,     PASS
6.11, 6.12, 6.35, 6.22, 6.27,     -0.10, -0.09, 0.14, 0.01, 0.06,     PASS
5.64, 5.94, 5.88, 5.93, 5.30,     -0.10, 0.20, 0.14, 0.19, -0.44,     PASS
6.27, 6.15, 6.52, 6.14, 6.17,     0.02, -0.10, 0.27, -0.11, -0.08,     PASS
6.26, 5.95, 6.33, 5.83, 5.97,     0.19, -0.12, 0.26, -0.24, -0.10,     PASS
6.59, 6.07, 6.76, 6.10, 6.71,     0.14, -0.38, 0.31, -0.35, 0.26,     PASS
6.02, 5.98, 6.13, 5.81, 5.61,     0.11, 0.07, 0.22, -0.10, -0.30,     PASS
6.19, 5.86, 6.34, 5.90, 5.88,     0.16, -0.17, 0.31, -0.13, -0.15,     PASS
5.93, 5.98, 6.09, 5.99, 5.70,     -0.01, 0.04, 0.15, 0.05, -0.24,     PASS
6.30, 6.10, 6.38, 5.97, 6.13,     0.12, -0.08, 0.20, -0.21, -0.05,     PASS
6.20, 5.98, 6.45, 6.02, 5.98,     0.07, -0.15, 0.32, -0.11, -0.15,     PASS
5.82, 6.10, 6.14, 6.03, 5.68,     -0.13, 0.15, 0.19, 0.08, -0.27,     PASS
6.07, 5.77, 6.18, 5.75, 5.64,     0.19, -0.11, 0.30, -0.13, -0.24,     PASS
6.25, 6.21, 6.65, 6.22, 6.41,     -0.10, -0.14, 0.30, -0.13, 0.06,     PASS
6.21, 6.61, 6.45, 6.41, 6.66,     -0.26, 0.14, -0.02, -0.06, 0.19,     PASS
6.16, 6.10, 6.33, 6.09, 6.22,     -0.02, -0.08, 0.15, -0.09, 0.04,     PASS
6.15, 5.82, 6.24, 5.88, 5.61,     0.21, -0.12, 0.30, -0.06, -0.33,     PASS
6.07, 6.44, 6.31, 6.38, 6.20,     -0.21, 0.16, 0.03, 0.10, -0.08,     PASS
6.13, 6.33, 6.27, 6.32, 6.16,     -0.11, 0.09, 0.03, 0.08, -0.08,     PASS
6.25, 6.50, 6.25, 6.40, 6.50,     -0.13, 0.12, -0.13, 0.02, 0.12,     PASS
0.02, 0.00, 0.00, 0.03, 0.00,     0.01, -0.01, -0.01, 0.02, -0.01,     PASS
6.23, 5.97, 6.38, 6.10, 6.11,     0.07, -0.19, 0.22, -0.06, -0.05,     PASS
6.08, 5.99, 6.27, 5.90, 5.73,     0.09, -0.00, 0.28, -0.09, -0.26,     PASS
6.03, 5.80, 6.05, 5.79, 5.43,     0.21, -0.02, 0.23, -0.03, -0.39,     PASS
6.14, 6.20, 6.36, 6.16, 6.07,     -0.05, 0.01, 0.17, -0.03, -0.12,     PASS
6.03, 6.25, 6.27, 6.39, 6.12,     -0.18, 0.04, 0.06, 0.18, -0.09,     PASS
6.11, 6.22, 6.34, 6.25, 6.06,     -0.09, 0.02, 0.14, 0.05, -0.14,     PASS
6.09, 6.05, 6.22, 6.06, 5.88,     0.03, -0.01, 0.16, 0.00, -0.18,     PASS
6.31, 5.74, 6.46, 5.71, 5.96,     0.27, -0.30, 0.42, -0.33, -0.08,     PASS
6.45, 6.31, 6.39, 6.21, 6.48,     0.08, -0.06, 0.02, -0.16, 0.11,     PASS
